system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000005,C2,0.3160293201963864,0.0,0.9982084026403173,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7945561821162762,0.8851967047849084,0.9378142403916173,0.9839273706596171,0.1941941941941942,0.08508508508508508,0.04004004004004004,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,6
BIOMD0000000005,CP,0.2733779436355401,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924442212573023,0.9679424077785184,0.9878817572788442,0.9979331848728508,0.242,0.191,0.132,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,6
BIOMD0000000005,M,0.034978982715645465,0.0,0.9829490069511797,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28625221792219085,0.8185922688686217,0.012012012012012012,0.005005005005005005,0.002002002002002002,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,6
BIOMD0000000005,pM,0.18099695181521658,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722774983952446,0.8732419942702121,0.9429786437977548,0.9887143045223287,0.142,0.082,0.045,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,6
BIOMD0000000005,Y,0.31006484808561446,0.0,0.9983310483498756,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.834821836579682,0.8947000397546503,0.9410201870903915,0.9852298873358554,0.23423423423423423,0.0940940940940941,0.042042042042042045,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,6
BIOMD0000000005,YP,0.07863095607907557,0.0,0.990124855220114,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34771371346463004,0.6081759967451211,0.8958836414977214,0.023023023023023025,0.01001001001001001,0.005005005005005005,"[167, 333, 500, 667, 833]",5,50,0.01,0.001,5,False,6
BIOMD0000000005,model,0.07040803968701494,0.0,0.4224482381220896,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112241190610448,0.3168361785915672,0.40132582621598517,0.0,0.0,0.0,[],0,50,0.01,0.001,0,False,6
BIOMD0000000005,C2,0.03186640398527913,0.0,0.9949269035973874,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21837242616102834,0.8312963933656425,0.013013013013013013,0.006006006006006006,0.003003003003003003,[],0,50,0.01,0.001,0,False,6
BIOMD0000000005,CP,0.7702165631179021,0.17808814135078066,1.0,1000,0,0.34965613501505416,0.4224482381220896,0.7228702290838501,0.7313681345472807,0.7487053789738247,0.821427875710741,0.9117907973349603,0.9519186659805778,0.9747008532151219,0.994142953681331,0.559,0.235,0.107,[],0,50,0.01,0.001,0,False,6
BIOMD0000000005,M,0.09435373614860629,0.0,0.9920462779998545,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1533701003142465,0.43438109145833365,0.494398758257832,0.8816124664889811,0.01701701701701702,0.01001001001001001,0.006006006006006006,[],0,50,0.01,0.001,0,False,6
BIOMD0000000005,pM,0.2814543133969821,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684193199763493,0.843131008294922,0.9131834390977556,0.9816650157920859,0.139,0.059,0.03,[],0,50,0.01,0.001,0,False,6
BIOMD0000000005,Y,0.02464725291972827,0.0,0.9855570851280562,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711998516470668,0.009009009009009009,0.005005005005005005,0.002002002002002002,[],0,50,0.01,0.001,0,False,6
BIOMD0000000005,YP,0.1443759331543998,0.0,0.9970535047476082,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.22802068731238614,0.6756977807279583,0.8463645923304558,0.9511872285395567,0.06506506506506507,0.021021021021021023,0.011011011011011011,[],0,50,0.01,0.001,0,False,6
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,6
BIOMD0000000005,C2,0.4117582779385847,0.0,0.9999035628267536,999,1,0.0,0.0,0.0,0.0,0.0,0.26332160095181134,0.9211216971625953,0.9659326724392369,0.9829081475520172,0.9973458219190141,0.32732732732732733,0.2222222222222222,0.13213213213213212,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,6
BIOMD0000000005,CP,0.5306732536885297,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.0,0.7237492346907226,0.9629293481877074,0.9894497779626805,0.9955475571796973,0.9992070443003808,0.434,0.308,0.219,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,6
BIOMD0000000005,M,0.10847098356122337,0.0,0.998837647113362,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514330433631677,0.7722881422063631,0.9545586871960412,0.04504504504504504,0.02002002002002002,0.011011011011011011,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,6
BIOMD0000000005,pM,0.265991017631137,0.0,0.9999999999999999,1000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8008538538907182,0.9569348149023905,0.9808011306337951,0.9970293884093889,0.201,0.158,0.108,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,6
BIOMD0000000005,Y,0.4776251937480921,0.0,0.9999678732275824,999,1,0.0,0.0,0.0,0.0,0.0,0.5859047751566426,0.9339957820791268,0.9677156747765634,0.9839609299940851,0.9971228186024526,0.41041041041041043,0.28928928928928926,0.15315315315315314,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,6
BIOMD0000000005,YP,0.13531581226465944,0.0,0.9997749719018906,999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.272119187610497,0.6629899169103877,0.8907391351779258,0.9710845110795633,0.07207207207207207,0.04704704704704705,0.02002002002002002,"[91, 182, 273, 364, 455, 545, 636, 727, 818, 909]",10,50,0.01,0.001,10,False,6
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,6
BIOMD0000000005,C2,0.6771592531943263,0.0,0.9998291768008369,999,1,0.0,0.0,0.0,0.41324573720836805,0.6134293936597266,0.8796188806884543,0.9850017610343155,0.9921663452116756,0.9960025207752906,0.9988703216478411,0.5995995995995996,0.4744744744744745,0.41541541541541543,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,6
BIOMD0000000005,CP,0.8037008544114285,0.0,1.0,1000,0,0.0,0.0,0.6026019596837885,0.8564469086824589,0.9202209936760952,0.9910030872933744,0.9998683034304461,0.9999559779037348,0.9999762108224365,0.9999946220576723,0.761,0.718,0.659,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,6
BIOMD0000000005,M,0.5039891743854273,0.0,0.9996064945242148,999,1,0.0,0.0,0.0,0.0,0.0,0.6419820907264229,0.9586928035972169,0.9827078083032861,0.9939651011998341,0.9974716839630242,0.42842842842842843,0.3203203203203203,0.22022022022022023,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,6
BIOMD0000000005,pM,0.6416119199164939,0.0,1.0,1000,0,0.0,0.0,0.0,0.0,0.2245803927068192,0.9310729810356171,0.9995467300591094,0.9998596993602887,0.999912766896627,0.9999785849139133,0.6,0.517,0.486,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,6
BIOMD0000000005,Y,0.6860567189051452,0.0,0.9999962440871139,999,1,0.0,0.0,0.0,0.3413577942072938,0.6673917355265785,0.9000531771082342,0.9876256502482333,0.9953496235836448,0.9993472718995079,0.9998518008946784,0.6516516516516516,0.5005005005005005,0.43243243243243246,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,6
BIOMD0000000005,YP,0.5642020261332447,0.0,0.9999125613623684,999,1,0.0,0.0,0.0,0.0,0.0,0.7889966111821465,0.9634678275710697,0.986247321327646,0.9965234771065528,0.9994132597032123,0.4944944944944945,0.35035035035035034,0.24024024024024024,"[48, 95, 143, 190, 238, 286, 333, 381, 429, 476, 524, 571, 619, 667, 714, 762, 810, 857, 905, 952]",20,50,0.01,0.001,20,False,6
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,6
BIOMD0000000005,C2,0.753160992199709,0.0,0.999602446012463,999,1,0.0,0.0,0.38837015923315316,0.673131450129312,0.782822352343685,0.979414613185006,0.9924144024197267,0.9960002094311824,0.9978718415038064,0.9993821653989674,0.6926926926926927,0.6166166166166166,0.5615615615615616,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,6
BIOMD0000000005,CP,0.7998920585455005,0.0,1.0,1000,0,0.0,0.0,0.5505098288247544,0.8856643631235099,0.9553069269874199,0.9988914654061178,0.999937490922032,0.9999749604511217,0.9999906617022251,0.9999982708757784,0.763,0.747,0.706,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,6
BIOMD0000000005,M,0.6157995627974271,0.0,0.9997447328905852,999,1,0.0,0.0,0.0,0.0,0.0,0.9471816932357991,0.9898711363168614,0.9955298537489914,0.9977191423316327,0.9991193761765995,0.5725725725725725,0.5425425425425425,0.4934934934934935,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,6
BIOMD0000000005,pM,0.7171910135710288,0.0,1.0,1000,0,0.0,0.0,0.0,0.12705749861502671,0.8045609112327524,0.9982828163188591,0.9997825001593709,0.9999112348362705,0.9999637923860105,0.9999947437820611,0.701,0.674,0.65,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,6
BIOMD0000000005,Y,0.7573582692767691,0.0,0.9998940418661119,999,1,0.0,0.0,0.3884124280039604,0.7010946398124902,0.8217122451108535,0.9771145121080332,0.9930476205581109,0.9968353240410588,0.9987691144484485,0.9994326017467716,0.7107107107107107,0.6506506506506506,0.5905905905905906,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,6
BIOMD0000000005,YP,0.6382017991642043,0.0,0.9999719760011919,999,1,0.0,0.0,0.0,0.0,0.0,0.9513454798599876,0.9970785968493445,0.9987382916118328,0.9992896968453868,0.9997944077434747,0.6096096096096096,0.5475475475475475,0.5035035035035035,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,6
BIOMD0000000005,model,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,6
BIOMD0000000005,C2,0.7812819174226066,0.0,0.9997129109252395,999,1,0.0,0.0,0.5788010494316518,0.7818009075649135,0.8753391639176636,0.9853422291076709,0.9943891196460861,0.9969881679294863,0.9984080173117214,0.9994410523089017,0.7387387387387387,0.6836836836836837,0.6286286286286287,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,6
BIOMD0000000005,CP,0.8272538779282773,0.0,1.0,1000,0,0.0,0.0,0.8054549934591874,0.9584343404436575,0.9899066650788937,0.9994113329482182,0.9999471786309381,0.999984479818484,0.999993258581894,0.9999986092693212,0.8,0.778,0.753,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,6
BIOMD0000000005,M,0.6235142987539796,0.0,0.999816912518364,999,1,0.0,0.0,0.0,0.0,0.11799465128633939,0.9235610515358929,0.9917223104539822,0.9969799046746641,0.9984020719395934,0.9994628728569382,0.5725725725725725,0.5225225225225225,0.46046046046046046,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,6
BIOMD0000000005,pM,0.7386151274431618,0.0,1.0,1000,0,0.0,0.0,0.0,0.5050309178261067,0.9014977141867293,0.9988849106871049,0.9998295717659045,0.999941272959063,0.9999734247117861,0.9999956255972025,0.724,0.701,0.664,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,6
BIOMD0000000005,Y,0.7788126508925414,0.0,0.9998396717593494,999,1,0.0,0.0,0.6001426724763754,0.7796485856668538,0.8571057656599822,0.9806043135829642,0.9936342820825117,0.9966425723588399,0.9980575635310761,0.9993052850876719,0.7367367367367368,0.6676676676676677,0.6016016016016016,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,6
BIOMD0000000005,YP,0.6685283981769096,0.0,0.9999784512133069,999,1,0.0,0.0,0.0,0.0,0.42337574862762845,0.9603847106745528,0.9972816066968322,0.9988641095966074,0.9994487540263489,0.9999263709420129,0.6346346346346347,0.5795795795795796,0.5175175175175175,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,6
BIOMD0000000005,model,0.04318776744802796,0.0,0.2591266046881677,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12956330234408386,0.1943449535161258,0.24617027445375939,0.0,0.0,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,6
BIOMD0000000005,C2,0.8364570391152154,0.0,0.9998341781146584,999,1,0.0,0.0,0.8317237429286769,0.9358680938614354,0.9681286298267167,0.9915518560263079,0.9966636850752097,0.9981533945420377,0.9989973865635295,0.9995083194057599,0.8078078078078078,0.7717717717717718,0.7317317317317318,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,6
BIOMD0000000005,CP,0.8806120768634563,0.0,1.0,1000,0,0.0,0.2591266046881677,0.9841614453069366,0.994664969630205,0.9972059524752437,0.9997507420755183,0.9999739135380505,0.9999925697661994,0.9999973536061652,0.9999997480431916,0.861,0.842,0.82,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,6
BIOMD0000000005,M,0.7336373442312495,0.0,0.9997162462910679,999,1,0.0,0.0,0.0,0.5663509385003976,0.8870237548864718,0.9759233079497434,0.9933055396593439,0.9963797957954083,0.9977690597670348,0.9992254975195625,0.7257257257257257,0.6936936936936937,0.6266266266266266,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,6
BIOMD0000000005,pM,0.7994169227578941,0.0,1.0,1000,0,0.0,0.0,0.5741376468758769,0.9358322909035582,0.987503115765223,0.9994231172826473,0.9999241609572519,0.9999753674872751,0.999992248713182,0.9999991918147395,0.782,0.768,0.739,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,6
BIOMD0000000005,Y,0.8370124359706163,0.0,0.999873309347284,999,1,0.0,0.0,0.7969640417675616,0.924678935148493,0.963464289166983,0.9894907772450697,0.9963958026096372,0.9981131601249198,0.9989511108557027,0.999501100055387,0.7987987987987988,0.7627627627627628,0.7277277277277278,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,6
